id,date,sum
85,7,5
85,12,2
85,13,2
85,21,1
85,22,6
85,24,3
85,25,7
85,26,2
85,32,3
85,34,4
85,36,2
85,37,6
85,44,3
85,50,6
85,58,5
85,59,4
85,62,2
85,63,4
85,80,7
85,87,6
85,90,6
85,98,7
85,105,5
85,109,5
85,115,6
85,119,7
85,124,5
85,131,7
85,133,2
85,134,5
85,135,1
85,139,4
85,142,4
85,144,6
85,146,2
85,149,2
85,155,4
85,169,6
85,171,6
85,179,5
85,187,6
85,194,4
85,197,3
85,198,6
85,199,2
85,203,5
85,211,6
85,216,5
85,219,3
85,224,7
85,227,2
85,230,6
85,234,5
85,236,5
85,240,5
85,243,7
85,251,5
85,255,5
85,256,4
85,259,6
85,261,4
85,262,3
85,263,5
85,264,1
85,265,1
85,267,7
85,272,4
85,275,5
85,280,6
85,283,1
85,290,6
85,294,3
85,296,6
85,299,3
85,304,5
85,307,3
85,310,4
85,312,5
85,315,7
85,320,3
85,325,2
85,327,1
85,328,6
85,332,5
85,339,6
85,342,3
85,344,4
85,347,7
85,352,6
85,355,3
85,356,1
85,357,5
85,360,6
85,364,5
85,367,5
85,372,5
85,374,6
85,379,4
85,383,5
85,384,4
85,385,1
85,388,6
85,394,1
85,396,7
85,399,3
85,401,5
85,406,4
85,412,3
85,414,7
85,420,3
85,422,7
85,424,3
85,428,4
85,432,3
85,433,5
85,436,6
86,1,2
86,3,1
86,5,5
86,8,2
86,11,4
86,15,1
86,18,5
86,19,2
86,21,1
86,22,2
86,24,2
86,25,4
86,31,2
86,32,1
86,33,5
86,39,5
86,42,2
86,46,4
86,50,2
86,51,4
86,53,3
86,54,3
86,61,5
86,63,1
86,67,5
86,70,4
86,74,5
86,75,2
86,77,2
86,79,2
86,81,4
86,84,2
86,99,2
86,101,6
86,105,2
86,109,4
86,112,3
86,113,2
86,116,5
86,118,1
86,119,1
86,121,2
86,122,2
86,123,5
86,126,2
86,130,5
86,134,2
86,137,6
86,143,4
86,144,5
86,145,2
86,149,4
86,152,3
86,153,4
86,157,3
86,158,3
86,159,3
86,161,2
86,165,4
86,170,2
86,172,4
86,175,3
86,179,5
86,181,2
86,183,2
86,185,5
86,186,5
86,193,4
86,194,2
86,197,2
86,198,1
86,200,6
86,201,1
86,203,3
86,206,1
86,207,4
86,208,2
86,212,4
86,214,5
86,215,1
86,217,1
86,220,4
86,221,4
86,223,3
86,224,2
86,225,1
86,228,5
86,234,2
86,235,4
86,238,4
86,240,4
86,242,5
86,243,1
86,249,5
86,254,1
86,256,5
86,259,3
86,260,2
86,264,2
86,265,1
86,267,3
86,274,2
86,277,4
86,279,3
86,282,1
86,284,5
86,288,3
86,291,5
86,292,2
86,294,1
86,296,3
86,298,5
86,300,3
86,304,1
86,307,2
86,309,1
86,312,5
86,313,2
86,315,3
86,318,1
86,319,5
86,320,2
86,322,1
86,323,2
86,325,1
86,326,5
86,327,3
86,329,1
86,330,3
86,333,5
86,334,1
86,335,2
86,336,5
86,340,5
86,341,1
86,343,2
86,344,1
86,347,5
86,349,3
86,350,1
86,354,5
86,358,2
86,359,2
86,361,5
86,365,3
87,1,4
87,4,1
87,5,3
87,8,4
87,16,6
87,17,3
87,20,4
87,21,4
87,22,3
87,28,4
87,30,6
87,33,5
87,34,2
87,35,5
87,39,5
87,40,3
87,42,6
87,43,5
87,44,3
87,47,5
87,49,6
87,50,1
87,52,6
87,53,4
87,56,4
87,57,7
87,58,4
87,60,2
87,62,5
87,63,7
87,68,4
87,69,4
87,71,5
87,74,1
87,75,6
87,77,4
87,78,5
87,82,3
87,83,5
87,84,4
87,86,6
87,89,3
87,91,5
87,92,1
87,98,5
87,99,5
87,104,5
87,105,6
87,106,2
87,110,4
87,111,1
87,114,5
87,119,6
87,120,4
87,121,3
87,124,5
87,135,6
87,139,1
87,141,6
87,142,1
87,146,5
87,147,3
87,148,3
87,149,5
87,150,2
87,151,2
87,154,4
87,155,6
87,161,5
87,163,5
87,168,5
87,170,5
87,171,2
87,174,4
87,175,1
87,177,4
87,178,2
87,179,1
87,182,6
87,183,3
87,185,1
87,188,5
87,190,5
87,191,3
87,193,1
87,195,5
87,197,6
87,199,4
87,203,5
87,204,6
87,206,5
87,208,4
87,210,4
87,211,4
87,212,1
87,217,6
87,218,2
87,221,3
87,224,5
87,226,4
87,227,4
87,231,1
87,232,3
87,234,4
87,235,4
87,238,4
87,240,4
87,243,5
87,244,4
87,245,4
87,253,2
87,254,5
87,255,5
87,256,4
87,259,3
87,261,2
87,262,6
87,264,4
87,266,5
87,267,5
87,274,5
87,279,5
87,280,5
87,282,3
87,288,6
87,294,4
87,296,4
87,299,5
87,300,3
87,301,3
87,306,2
87,307,5
87,308,5
87,311,1
87,314,4
87,315,4
87,317,3
87,319,1
87,324,3
87,329,4
87,331,1
87,333,5
87,336,3
87,342,1
87,343,4
87,344,6
87,345,2
87,346,5
87,349,1
87,350,5
87,352,4
87,361,4
87,363,5
87,365,4
87,367,2
87,370,3
87,379,7
87,382,3
87,383,2
87,386,1
87,387,6
87,390,4
87,392,5
87,394,4
87,397,3
87,399,3
87,400,6
87,401,4
87,403,5
87,405,4
87,408,6
87,410,3
87,412,2
87,413,5
87,414,5
87,415,5
87,419,2
87,421,5
87,422,5
87,431,6
87,436,5
88,5,3
88,8,3
88,16,3
88,26,4
88,30,2
88,31,1
88,36,4
88,37,2
88,41,4
88,47,4
88,53,4
88,60,6
88,71,3
88,75,3
88,78,1
88,85,3
88,88,3
88,93,7
88,96,1
88,111,3
88,125,1
88,128,3
88,129,3
88,136,4
88,144,5
88,149,3
88,154,4
88,157,2
88,164,2
88,172,3
88,174,2
88,181,1
88,182,2
88,185,3
88,186,2
88,187,4
88,188,1
88,192,4
88,195,3
88,200,5
88,207,5
88,209,1
88,212,4
88,213,6
88,219,4
88,225,1
88,228,2
88,235,5
88,237,3
88,242,2
88,246,4
88,249,3
88,254,4
88,262,4
88,264,5
88,266,2
88,277,3
88,279,4
88,284,3
88,289,3
88,295,3
88,299,4
88,301,3
88,308,1
88,310,3
88,313,4
88,317,2
88,329,3
88,332,6
88,336,1
88,343,1
88,346,1
88,349,4
88,352,1
88,353,4
88,354,2
88,360,1
88,361,4
88,364,1
88,366,1
88,368,3
88,371,2
88,388,2
88,397,2
88,405,1
88,407,3
88,415,2
88,418,3
88,421,2
88,422,1
88,425,3
88,427,1
88,430,3
88,433,3
88,437,4
89,28,4
89,35,1
89,41,4
89,43,3
89,44,5
89,47,3
89,48,4
89,49,2
89,50,2
89,54,4
89,56,1
89,57,1
89,58,1
89,62,4
89,68,3
89,69,3
89,70,2
89,71,3
89,72,1
89,75,3
89,76,1
89,77,4
89,78,2
89,79,2
89,85,4
89,86,6
89,89,1
89,91,4
89,92,2
89,93,2
89,97,5
89,98,2
89,99,5
89,103,3
89,104,1
89,106,5
89,108,1
89,111,2
89,113,1
89,114,1
89,117,5
89,119,4
89,124,4
89,128,2
89,131,5
89,134,5
89,146,5
89,150,5
89,154,5
89,161,4
89,166,5
89,180,4
89,181,5
89,187,4
89,188,2
89,190,4
89,191,5
89,194,4
89,195,4
89,196,2
89,201,5
89,203,1
89,205,1
89,210,4
89,211,5
89,212,5
89,216,4
89,221,3
89,224,3
89,236,3
89,244,5
89,255,6
89,257,4
89,259,4
89,266,5
89,268,5
89,272,4
89,277,8
89,284,5
89,287,4
89,290,7
89,294,5
89,300,7
89,301,2
89,302,5
89,306,5
89,307,4
89,309,4
89,314,4
89,322,4
89,324,1
89,327,2
89,329,3
89,338,3
89,343,7
89,346,1
89,349,5
89,356,2
89,358,2
89,359,3
89,360,2
89,363,4
89,376,4
89,380,2
89,381,4
89,385,5
89,386,3
89,397,7
89,399,5
89,400,4
89,404,6
89,407,1
89,413,3
89,415,5
89,418,5
89,419,2
89,426,3
89,427,7
90,3,3
90,14,7
90,29,1
90,30,1
90,31,6
90,38,6
90,44,6
90,50,7
90,59,7
90,65,6
90,72,7
90,74,5
90,93,6
90,99,6
90,101,3
90,102,6
90,107,6
90,115,2
90,127,2
90,128,6
90,129,3
90,136,2
90,143,7
90,148,6
90,154,3
90,156,6
90,162,6
90,166,3
90,183,7
90,190,6
90,199,3
90,211,1
90,213,3
90,224,7
90,227,6
90,232,7
90,234,2
90,238,6
90,241,3
90,246,2
90,247,7
90,258,2
90,260,8
90,262,3
90,268,3
90,273,6
90,277,1
90,281,1
90,283,3
90,287,2
90,288,6
90,298,4
90,302,7
90,305,1
90,306,2
90,309,6
90,315,8
90,317,4
90,330,6
90,332,6
90,335,1
90,336,2
90,337,2
90,339,5
90,351,7
90,357,6
90,364,3
90,367,5
90,372,7
90,382,6
90,386,6
90,388,5
90,392,1
90,393,7
90,398,3
90,399,4
90,403,6
90,407,7
90,408,2
90,415,6
90,421,2
90,422,1
90,424,8
90,429,6
90,430,1
90,434,6
90,437,2
91,3,6
91,9,6
91,17,2
91,24,8
91,38,7
91,52,7
91,72,5
91,80,7
91,86,6
91,94,7
91,107,6
91,115,8
91,116,2
91,120,4
91,129,2
91,141,7
91,170,7
91,178,6
91,185,8
91,197,7
91,206,6
91,209,4
91,215,7
91,220,7
91,225,6
91,232,7
91,238,6
91,243,6
91,248,7
91,257,6
91,266,6
91,275,1
91,283,6
91,299,7
91,316,7
91,324,4
91,327,5
91,331,6
91,344,6
91,368,2
91,369,8
91,374,4
91,387,7
91,393,5
91,400,6
91,409,8
91,414,5
91,423,5
92,7,3
92,9,5
92,10,1
92,15,5
92,16,5
92,23,6
92,28,4
92,30,6
92,36,4
92,38,2
92,39,3
92,42,3
92,45,4
92,47,3
92,48,6
92,51,5
92,52,4
92,56,1
92,57,4
92,62,4
92,63,2
92,64,1
92,68,6
92,69,1
92,71,2
92,72,1
92,75,3
92,76,2
92,77,1
92,82,2
92,83,3
92,84,3
92,85,3
92,86,1
92,88,2
92,89,2
92,92,3
92,94,7
92,96,1
92,98,3
92,99,2
92,100,3
92,104,3
92,105,2
92,108,2
92,109,6
92,110,5
92,111,3
92,112,1
92,113,3
92,114,2
92,117,4
92,120,2
92,122,8
92,123,4
92,124,3
92,125,3
92,126,5
92,127,2
92,129,3
92,131,3
92,134,6
92,136,7
92,139,1
92,141,1
92,142,7
92,158,3
92,159,1
92,160,1
92,161,1
92,162,4
92,163,7
92,164,4
92,165,5
92,166,2
92,169,3
92,172,6
92,173,2
92,174,1
92,175,6
92,176,2
92,179,2
92,180,3
92,181,2
92,183,1
92,184,5
92,186,7
92,187,2
92,188,1
92,189,6
92,190,3
92,191,3
92,194,6
92,195,4
92,196,5
92,200,5
92,201,6
92,202,6
92,203,5
92,204,3
92,205,4
92,208,3
92,209,1
92,210,3
92,211,6
92,212,4
92,213,3
92,214,3
92,215,3
92,216,2
92,217,1
92,218,1
92,219,1
92,222,3
92,223,6
92,224,1
92,225,4
92,226,2
92,229,6
92,230,7
92,232,3
92,233,1
92,235,1
92,236,4
92,239,4
92,240,2
92,242,5
92,245,3
92,246,5
92,247,5
92,250,1
92,251,6
92,252,3
92,254,3
92,255,1
92,258,2
92,259,5
92,260,2
92,261,5
92,266,3
92,267,6
92,268,3
92,272,7
92,279,3
92,280,3
92,281,2
92,282,3
92,285,1
92,286,6
92,287,3
92,289,2
92,290,3
92,292,6
92,293,3
92,294,1
92,295,6
92,296,3
92,298,4
92,299,6
92,300,4
92,301,4
92,302,3
92,304,6
92,306,4
92,307,2
92,309,3
92,312,1
92,313,1
92,314,4
92,315,7
92,316,1
92,317,2
92,320,4
92,321,3
92,322,2
92,325,2
92,327,4
92,328,7
92,329,2
92,330,1
92,331,3
92,334,7
92,336,3
92,337,2
92,340,4
92,341,3
92,342,3
92,343,2
92,348,7
92,349,1
92,350,1
92,351,5
92,352,3
92,355,7
92,357,4
92,358,4
92,359,1
92,362,3
92,364,6
92,367,4
92,368,7
92,369,3
92,370,3
92,371,5
92,372,2
92,373,5
92,376,3
92,377,1
92,378,2
92,381,2
92,383,2
92,384,1
92,385,2
92,386,1
92,387,1
92,388,3
92,390,5
92,391,1
92,392,1
92,393,5
92,394,2
92,397,1
92,398,1
92,399,3
92,400,2
92,404,7
92,405,2
92,406,1
92,407,1
92,408,1
92,409,2
92,411,3
92,412,3
92,413,2
92,414,2
92,415,2
92,416,2
92,418,2
92,419,2
92,424,5
92,426,3
92,427,1
92,430,2
92,432,7
92,433,1
92,434,1
92,436,2
93,7,6
93,29,6
93,36,8
93,41,7
93,49,6
93,60,7
93,70,5
93,82,6
93,112,6
93,221,6
93,223,3
93,265,8
93,276,6
93,299,4
93,316,6
93,332,4
93,353,6
93,359,7
93,374,7
93,395,4
93,403,5
93,437,3
94,2,3
94,9,5
94,12,7
94,19,5
94,20,2
94,23,5
94,36,2
94,37,4
94,38,4
94,40,2
94,43,1
94,44,3
94,47,1
94,48,4
94,49,1
94,50,4
94,51,3
94,52,3
94,53,5
94,54,3
94,55,1
94,57,3
94,58,1
94,59,4
94,62,3
94,63,2
94,64,2
94,65,3
94,69,7
94,71,4
94,72,5
94,74,3
94,75,6
94,76,1
94,78,3
94,89,2
94,91,3
94,93,5
94,96,2
94,97,1
94,98,4
94,99,5
94,104,7
94,107,1
94,110,3
94,115,4
94,117,3
94,119,3
94,120,3
94,125,7
94,129,2
94,133,3
94,141,6
94,151,6
94,153,4
94,157,5
94,166,5
94,170,6
94,171,5
94,173,1
94,177,4
94,179,3
94,180,4
94,183,6
94,184,3
94,188,5
94,196,5
94,198,6
94,200,4
94,201,5
94,203,4
94,204,4
94,211,7
94,213,5
94,215,3
94,219,5
94,222,6
94,225,5
94,229,1
94,233,5
94,238,6
94,239,4
94,241,7
94,248,4
94,251,5
94,253,7
94,261,3
94,264,8
94,272,4
94,275,4
94,277,4
94,282,8
94,285,5
94,297,5
94,300,4
94,301,3
94,303,8
94,307,2
94,313,6
94,316,5
94,321,6
94,323,6
94,329,5
94,330,5
94,334,6
94,341,7
94,342,4
94,348,5
94,349,7
94,356,5
94,362,5
94,365,2
94,370,4
94,379,6
94,383,5
94,387,6
94,391,4
94,393,7
94,398,4
94,403,6
94,404,5
94,409,6
94,417,4
94,418,4
94,426,6
94,432,5
94,436,5
94,438,6
95,9,4
95,16,3
95,37,4
95,44,3
95,45,2
95,51,3
95,52,3
95,57,2
95,60,2
95,62,2
95,65,4
95,67,2
95,71,1
95,74,3
95,78,4
95,79,3
95,83,2
95,84,3
95,86,4
95,91,4
95,93,3
95,96,2
95,98,1
95,100,2
95,103,1
95,104,3
95,108,4
95,110,3
95,111,1
95,117,2
95,119,2
95,120,1
95,128,4
95,132,2
95,135,4
95,136,1
95,138,2
95,142,5
95,145,2
95,149,3
95,153,2
95,155,4
95,157,6
95,164,3
95,165,1
95,167,3
95,169,3
95,171,1
95,174,1
95,178,3
95,180,2
95,184,5
95,192,5
95,196,1
95,198,5
95,203,1
95,205,2
95,206,5
95,214,4
95,217,3
95,219,3
95,220,1
95,223,4
95,226,2
95,227,2
95,233,6
95,235,2
95,239,3
95,247,5
95,255,2
95,260,2
95,263,4
95,280,2
95,282,4
95,287,4
95,291,1
95,296,3
95,297,1
95,299,2
95,300,3
95,302,1
95,303,3
95,314,1
95,317,3
95,324,3
95,329,1
95,331,3
95,333,3
95,335,2
95,336,3
95,341,1
95,344,3
95,345,4
95,348,1
95,358,4
95,359,2
95,360,3
95,363,3
95,366,2
95,370,2
95,372,3
95,374,2
95,382,2
95,384,1
95,386,3
95,391,2
95,395,3
95,397,4
95,400,2
95,402,1
95,403,3
95,404,2
95,406,2
95,408,4
95,410,1
95,416,5
95,418,3
95,420,4
95,427,2
95,438,3
96,1,4
96,8,4
96,15,5
96,22,3
96,29,4
96,36,4
96,43,5
96,50,5
96,57,4
96,64,4
96,71,5
96,78,4
96,82,1
96,85,4
96,92,4
96,99,5
96,106,4
96,112,4
96,119,3
96,127,3
96,134,5
96,141,4
96,148,4
96,152,1
96,155,5
96,162,4
96,169,3
96,176,4
96,183,5
96,190,3
96,197,4
96,204,3
96,211,5
96,218,4
96,225,4
96,232,4
96,239,5
96,246,4
96,253,4
96,260,3
96,274,4
96,282,4
96,288,4
96,295,4
96,302,4
96,309,4
96,316,3
96,323,5
96,328,1
96,330,3
96,337,4
96,344,4
96,351,4
96,358,3
96,379,5
96,384,1
96,386,4
96,393,4
96,400,4
96,407,5
96,414,4
96,421,4
96,428,4
96,435,5
97,1,5
97,3,3
97,6,2
97,7,7
97,8,3
97,13,2
97,14,5
97,16,6
97,20,4
97,21,6
97,27,3
97,30,6
97,35,3
97,36,5
97,37,3
97,40,2
97,43,6
97,47,3
97,50,6
97,54,6
97,55,3
97,57,5
97,58,2
97,62,3
97,64,6
97,69,5
97,72,3
97,88,5
97,89,4
97,90,3
97,93,5
97,97,5
97,98,6
97,101,6
97,103,4
97,105,1
97,106,6
97,110,2
97,111,1
97,113,6
97,114,5
97,120,3
97,121,6
97,125,2
97,127,7
97,128,6
97,129,2
97,134,6
97,139,6
97,141,2
97,142,6
97,144,1
97,146,1
97,148,5
97,149,2
97,151,5
97,153,2
97,155,6
97,156,3
97,166,4
97,167,1
97,169,5
97,173,6
97,175,6
97,176,2
97,182,3
97,184,6
97,187,4
97,188,2
97,191,7
97,196,1
97,198,6
97,202,3
97,204,7
97,208,1
97,210,2
97,212,6
97,218,9
97,219,3
97,222,2
97,225,5
97,227,2
97,229,2
97,230,6
97,231,6
97,233,4
97,234,4
97,236,5
97,239,6
97,240,2
97,245,8
97,246,3
97,260,6
97,261,4
97,266,7
97,268,1
97,274,4
97,281,6
97,282,8
97,283,2
97,288,6
97,293,4
97,296,5
97,300,3
97,302,7
97,309,2
97,311,5
97,313,2
97,316,6
97,319,2
97,322,6
97,323,6
97,324,3
97,330,6
97,337,5
97,344,6
97,352,6
97,357,6
97,365,5
97,366,5
97,371,4
97,372,2
97,373,7
97,376,3
97,379,7
97,383,2
97,384,6
97,386,6
97,388,4
97,390,1
97,392,1
97,393,4
97,395,5
97,398,3
97,399,3
97,401,6
97,404,2
97,408,5
97,411,3
97,414,6
97,415,6
97,419,2
97,420,1
97,421,1
97,422,6
97,423,1
97,426,3
97,427,6
97,428,5
97,432,4
97,434,2
97,435,1
97,436,6
98,2,2
98,3,1
98,13,4
98,16,4
98,19,4
98,21,4
98,24,3
98,27,3
98,29,5
98,30,4
98,32,2
98,34,3
98,35,3
98,40,4
98,45,3
98,50,3
98,51,1
98,52,4
98,54,2
98,59,4
98,66,3
98,67,3
98,73,4
98,77,4
98,80,3
98,85,4
98,87,3
98,94,1
98,98,5
98,103,4
98,118,2
98,120,4
98,124,2
98,132,3
98,133,4
98,136,1
98,139,5
98,142,1
98,146,5
98,148,2
98,157,5
98,161,1
98,162,2
98,163,6
98,166,1
98,168,5
98,171,1
98,178,2
98,179,2
98,183,8
98,184,3
98,190,2
98,194,2
98,199,3
98,201,5
98,211,4
98,214,1
98,216,3
98,217,3
98,225,5
98,235,4
98,240,3
98,247,6
98,256,2
98,262,2
98,267,5
98,272,5
98,276,3
98,292,3
98,299,5
98,305,3
98,318,5
98,324,2
98,330,4
98,332,1
98,334,1
98,336,5
98,339,3
98,352,4
98,355,3
98,359,5
98,366,4
98,370,3
98,376,1
98,377,5
98,382,1
98,386,3
98,395,4
98,401,4
98,404,5
98,408,4
98,415,4
98,421,4
98,423,3
98,427,3
98,435,1
99,2,6
99,7,4
99,13,5
99,15,2
99,16,5
99,21,2
99,25,5
99,37,5
99,43,5
99,50,6
99,54,3
99,57,4
99,63,6
99,72,4
99,76,3
99,78,6
99,85,5
99,87,5
99,99,5
99,102,5
99,103,3
99,106,5
99,108,4
99,111,2
99,113,4
99,119,5
99,126,5
99,130,5
99,134,4
99,140,5
99,142,2
99,148,5
99,149,3
99,156,4
99,160,5
99,162,5
99,169,5
99,176,5
99,181,1
99,183,4
99,188,5
99,190,4
99,191,3
99,192,4
99,197,6
99,207,1
99,209,4
99,211,4
99,215,3
99,218,5
99,223,2
99,226,5
99,232,5
99,237,4
99,239,4
99,247,7
99,253,6
99,261,4
99,263,5
99,265,4
99,268,2
99,271,3
99,274,5
99,278,1
99,281,6
99,288,6
99,295,6
99,301,1
99,302,5
99,307,4
99,309,5
99,312,5
99,316,5
99,323,5
99,330,5
99,337,5
99,344,5
99,351,6
99,358,5
99,361,1
99,364,5
99,365,5
99,367,2
99,372,5
99,379,5
99,381,5
99,386,5
99,390,3
99,393,5
99,395,2
99,399,5
99,400,5
99,407,6
99,415,5
99,417,5
99,419,3
99,421,5
99,428,5
99,433,2
99,438,4
100,1,4
100,2,2
100,3,5
100,5,5
100,7,4
100,8,1
100,9,1
100,11,3
100,13,3
100,16,4
100,17,5
100,23,2
100,25,3
100,26,1
100,27,4
100,29,2
100,31,2
100,35,5
100,37,1
100,38,7
100,40,1
100,41,2
100,44,3
100,47,4
100,52,4
100,54,5
100,56,3
100,57,2
100,58,4
100,61,2
100,62,6
100,68,2
100,69,8
100,71,5
100,75,5
100,76,2
100,78,1
100,79,1
100,81,6
100,82,2
100,83,1
100,84,1
100,85,4
100,87,5
100,91,5
100,93,1
100,94,5
100,96,1
100,97,2
100,98,2
100,101,2
100,104,3
100,105,1
100,106,3
100,107,1
100,110,1
100,111,3
100,113,3
100,115,5
100,117,2
100,118,4
100,119,4
100,120,1
100,121,2
100,122,5
100,124,5
100,125,4
100,126,2
100,127,2
100,128,3
100,131,1
100,132,3
100,134,2
100,136,5
100,139,3
100,142,3
100,145,5
100,146,1
100,147,3
100,148,3
100,150,6
100,151,4
100,152,2
100,153,5
100,154,1
100,157,2
100,161,1
100,164,2
100,173,4
100,174,1
100,175,2
100,177,1
100,178,6
100,180,1
100,181,5
100,183,1
100,185,5
100,186,2
100,199,3
100,201,4
100,202,1
100,205,3
100,206,2
100,207,3
100,208,5
100,210,4
100,214,4
100,215,4
100,216,1
100,217,3
100,219,2
100,223,4
100,225,2
100,227,2
100,232,5
100,241,4
100,242,5
100,243,4
100,248,1
100,249,4
100,251,4
100,252,4
100,254,3
100,255,6
100,256,1
100,257,1
100,259,1
100,262,6
100,263,5
100,264,2
100,266,6
100,267,2
100,268,6
100,271,7
100,273,2
100,274,5
100,275,5
100,278,2
100,280,2
100,283,5
100,285,4
100,287,1
100,288,1
100,290,5
100,293,1
100,294,3
100,295,7
100,297,2
100,298,6
100,299,2
100,301,3
100,302,2
100,305,6
100,308,1
100,309,4
100,312,3
100,314,2
100,316,5
100,321,5
100,323,4
100,324,3
100,325,3
100,326,5
100,327,6
100,329,1
100,330,2
100,331,3
100,333,2
100,334,2
100,335,6
100,336,1
100,337,3
100,338,4
100,339,3
100,340,4
100,341,1
100,342,4
100,344,5
100,346,3
100,347,1
100,348,6
100,349,2
100,350,4
100,353,2
100,354,3
100,355,5
100,356,1
100,357,1
100,358,3
100,359,3
100,361,4
100,362,4
100,364,2
100,365,2
100,368,1
100,369,4
100,371,3
100,374,6
100,375,1
100,376,3
100,377,1
100,379,6
100,381,4
100,401,3
100,402,7
100,403,2
100,404,6
100,406,5
100,407,4
100,408,4
100,409,1
100,410,5
100,414,5
100,415,1
100,418,6
100,420,1
100,422,4
100,424,4
100,425,6
100,427,3
100,429,3
100,433,6
100,435,7
